#
# SPM - Schleißheim Prime Meridian
#            Time Zones
#
# UTC offsets, considering longitude
# 11.5625° E = 11° 33′ 45″ E
# as the Prime Meridian:
#
# https://maps.app.goo.gl/cymDnL9LTZRSENRY9
#
# International Date Line then sits at
# -168.4375° = 168° 26′ 15″ W:
#
# https://maps.app.goo.gl/zbkKC2Dbq7Z1P9ix6
#
# The largest city along that longitude
# is Munich, in Germany, and the meridian
# passes over the Cascade Fountain at the
# Main Garden of the Schleißheim Castle,
# at 48.2488° N, 11.5625° E,
# 48° 14′ 55.7″ N, 11° 33′ 45″ E:
#
# https://maps.app.goo.gl/BoZqU22LyG8qGK6u5
#
# so the new Prime Meridian is named
# Schleißheim Prime Meridian, or SPM
#

#
# Sezimal Time Zones
# From the Schleißheim Prime Meridian
#
# Each 30_s poshas (20_d minutes) = 1⁄2 uta (40_d minutes, sezimal “hour”)
#
# Natural Time counts from SPM-10
#
Zone Sezimal/SPM-30   -11:13:45 - SPM-30
Zone Sezimal/SPM-2543 -11:03:45 - SPM-2543
Zone Sezimal/SPM-2530 -10:53:45 - SPM-2530
Zone Sezimal/SPM-2513 -10:43:45 - SPM-2513
Zone Sezimal/SPM-25   -10:33:45 - SPM-25
Zone Sezimal/SPM-2443 -10:23:45 - SPM-2443
Zone Sezimal/SPM-2430 -10:13:45 - SPM-2430
Zone Sezimal/SPM-2413 -10:03:45 - SPM-2413
Zone Sezimal/SPM-24   -09:53:45 - SPM-24
Zone Sezimal/SPM-2343 -09:43:45 - SPM-2343
Zone Sezimal/SPM-2330 -09:33:45 - SPM-2330
Zone Sezimal/SPM-2313 -09:23:45 - SPM-2313
Zone Sezimal/SPM-23   -09:13:45 - SPM-23
Zone Sezimal/SPM-2243 -09:03:45 - SPM-2243
Zone Sezimal/SPM-2230 -08:53:45 - SPM-2230
Zone Sezimal/SPM-2213 -08:43:45 - SPM-2213
Zone Sezimal/SPM-22   -08:33:45 - SPM-22
Zone Sezimal/SPM-2143 -08:23:45 - SPM-2143
Zone Sezimal/SPM-2130 -08:13:45 - SPM-2130
Zone Sezimal/SPM-2113 -08:03:45 - SPM-2113
Zone Sezimal/SPM-21   -07:53:45 - SPM-21
Zone Sezimal/SPM-2043 -07:43:45 - SPM-2043
Zone Sezimal/SPM-2030 -07:33:45 - SPM-2030
Zone Sezimal/SPM-2013 -07:23:45 - SPM-2013
Zone Sezimal/SPM-20   -07:13:45 - SPM-20
Zone Sezimal/SPM-1543 -07:03:45 - SPM-1543
Zone Sezimal/SPM-1530 -06:53:45 - SPM-1530
Zone Sezimal/SPM-1513 -06:43:45 - SPM-1513
Zone Sezimal/SPM-15   -06:33:45 - SPM-15
Zone Sezimal/SPM-1443 -06:23:45 - SPM-1443
Zone Sezimal/SPM-1430 -06:13:45 - SPM-1430
Zone Sezimal/SPM-1413 -06:03:45 - SPM-1413
Zone Sezimal/SPM-14   -05:53:45 - SPM-14
Zone Sezimal/SPM-1343 -05:43:45 - SPM-1343
Zone Sezimal/SPM-1330 -05:33:45 - SPM-1330
Zone Sezimal/SPM-1313 -05:23:45 - SPM-1313
Zone Sezimal/SPM-13   -05:13:45 - SPM-13
Zone Sezimal/SPM-1243 -05:03:45 - SPM-1243
Zone Sezimal/SPM-1230 -04:53:45 - SPM-1230
Zone Sezimal/SPM-1213 -04:43:45 - SPM-1213
Zone Sezimal/SPM-12   -04:33:45 - SPM-12
Zone Sezimal/SPM-1143 -04:23:45 - SPM-1143
Zone Sezimal/SPM-1130 -04:13:45 - SPM-1130
Zone Sezimal/SPM-1113 -04:03:45 - SPM-1113
Zone Sezimal/SPM-11   -03:53:45 - SPM-11
Zone Sezimal/SPM-1043 -03:43:45 - SPM-1043
Zone Sezimal/SPM-1030 -03:33:45 - SPM-1030
Zone Sezimal/SPM-1013 -03:23:45 - SPM-1013
Zone Sezimal/SPM-10   -03:13:45 - SPM-10
Zone Sezimal/SPM-0543 -03:03:45 - SPM-0543
Zone Sezimal/SPM-0530 -02:53:45 - SPM-0530
Zone Sezimal/SPM-0513 -02:43:45 - SPM-0513
Zone Sezimal/SPM-05   -02:33:45 - SPM-05
Zone Sezimal/SPM-0443 -02:23:45 - SPM-0443
Zone Sezimal/SPM-0430 -02:13:45 - SPM-0430
Zone Sezimal/SPM-0413 -02:03:45 - SPM-0413
Zone Sezimal/SPM-04   -01:53:45 - SPM-04
Zone Sezimal/SPM-0343 -01:43:45 - SPM-0343
